Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
3/19/2003,19,3,2003,12,78,4,0:03:43,0,3,43,-9.388,156.587,33.5,6.2
3/19/2003,19,3,2003,12,78,4,14:43:36,14,43,36,52.207,160.716,33,5.6
3/20/2003,20,3,2003,12,79,5,15:08:14,15,8,14,-19.212,167.639,33,5.5
3/20/2003,20,3,2003,12,79,5,16:33:11,16,33,11,-10.211,117.185,33.6,5.6
3/20/2003,20,3,2003,12,79,5,22:15:55,22,15,55,-0.212,125.166,33,5.5
3/21/2003,21,3,2003,12,80,6,18:43:27,18,43,27,28.094,142.506,30.6,5.5
3/21/2003,21,3,2003,12,80,6,19:42:27,19,42,27,-15.507,-179.847,33,5.8
3/25/2003,25,3,2003,13,84,3,2:53:25,2,53,25,-8.294,120.743,33,6.5
3/25/2003,25,3,2003,13,84,3,18:51:26,18,51,26,27.264,89.331,47.1,5.5
3/26/2003,26,3,2003,13,85,4,4:22:30,4,22,30,12.518,92.564,33,5.9
3/26/2003,26,3,2003,13,85,4,13:21:15,13,21,15,-7.164,155.682,33,5.7
3/28/2003,28,3,2003,13,87,6,17:31:48,17,31,48,-15.324,-173.508,41.2,6.2
3/29/2003,29,3,2003,13,88,7,11:46:49,11,46,49,35.976,70.585,114.1,5.9
3/29/2003,29,3,2003,13,88,7,17:42:16,17,42,16,43.109,15.464,10,5.5
3/30/2003,30,3,2003,14,89,1,0:43:07,0,43,7,-7.796,129.023,33,5.6
3/30/2003,30,3,2003,14,89,1,18:13:34,18,13,34,-3.169,127.542,33,6.2
3/31/2003,31,3,2003,14,90,2,1:06:53,1,6,53,-6.183,151.429,46.8,6.2
4/2/2003,2,4,2003,14,92,4,3:43:12,3,43,12,35.28,-35.729,10,6.3
4/2/2003,2,4,2003,14,92,4,5:37:03,5,37,3,2.078,126.682,49.2,5.6
4/2/2003,2,4,2003,14,92,4,21:31:38,21,31,38,-25.124,179.896,498,5.7
4/4/2003,4,4,2003,14,94,6,10:46:53,10,46,53,-41.381,-86.14,10,5.5
4/4/2003,4,4,2003,14,94,6,22:07:49,22,7,49,-7.332,155.385,91.7,5.5
4/5/2003,5,4,2003,14,95,7,22:03:32,22,3,32,-16.18,167.889,177.5,5.9
4/7/2003,7,4,2003,15,97,2,2:12:16,2,12,16,-21.068,174.066,33,5.8
4/7/2003,7,4,2003,15,97,2,2:34:55,2,34,55,-20.95,174.124,33,5.5
4/7/2003,7,4,2003,15,97,2,17:43:24,17,43,24,18.877,121.259,33,5.7
4/7/2003,7,4,2003,15,97,2,18:28:37,18,28,37,36.296,141.679,33,5.8
4/10/2003,10,4,2003,15,100,5,0:40:15,0,40,15,38.221,26.958,10,5.8
4/10/2003,10,4,2003,15,100,5,21:04:32,21,4,32,-4.446,138.932,32,5.5
4/11/2003,11,4,2003,15,101,6,5:01:30,5,1,30,-15.396,67.262,10,5.6
4/11/2003,11,4,2003,15,101,6,6:12:55,6,12,55,7.033,-82.353,10,6.2
4/15/2003,15,4,2003,16,105,3,7:52:16,7,52,16,-3.896,151.263,33,5.6
4/15/2003,15,4,2003,16,105,3,8:21:18,8,21,18,25.031,-109.429,10,5.5
4/17/2003,17,4,2003,16,107,5,0:48:39,0,48,39,37.529,96.476,14,6.4
4/17/2003,17,4,2003,16,107,5,3:46:43,3,46,43,-55.272,-128.918,10,5.5
4/17/2003,17,4,2003,16,107,5,14:50:49,14,50,49,-54.624,1.432,10,6.5
4/18/2003,18,4,2003,16,108,6,8:35:54,8,35,54,-55.039,-128.695,10,5.6
4/18/2003,18,4,2003,16,108,6,23:32:04,23,32,4,-17.759,-173.865,33,5.6
4/22/2003,22,4,2003,17,112,3,16:39:45,16,39,45,-15.136,-173.793,43.8,5.6
4/23/2003,23,4,2003,17,113,4,10:23:31,10,23,31,55.92,163.347,33,5.6
4/24/2003,24,4,2003,17,114,5,10:56:22,10,56,22,48.764,154.991,43.8,6.1
4/25/2003,25,4,2003,17,115,6,16:56:37,16,56,37,-4.068,135.283,33,5.6
4/27/2003,27,4,2003,18,117,1,16:03:40,16,3,40,-20.944,169.773,77.4,6.3
4/27/2003,27,4,2003,18,117,1,22:57:45,22,57,45,-8.195,-71.592,559.9,6
4/29/2003,29,4,2003,18,119,3,10:44:37,10,44,37,-7.02,103.683,10,5.8
4/29/2003,29,4,2003,18,119,3,11:32:33,11,32,33,-7.032,103.69,10,5.5
4/29/2003,29,4,2003,18,119,3,13:53:17,13,53,17,43.706,147.805,62.5,6
4/29/2003,29,4,2003,18,119,3,20:01:05,20,1,5,-14.847,167.339,128.6,5.5
5/1/2003,1,5,2003,18,121,5,0:14:08,0,14,8,17.729,147.751,48.2,5.5
5/1/2003,1,5,2003,18,121,5,0:27:05,0,27,5,39.007,40.464,10,6.4
5/1/2003,1,5,2003,18,121,5,4:02:05,4,2,5,-7.207,122.697,573.4,5.6
5/3/2003,3,5,2003,18,123,7,5:03:03,5,3,3,-15.143,-173.747,33,6.2
5/3/2003,3,5,2003,18,123,7,11:22:41,11,22,41,36.884,31.536,135.3,5.5
5/4/2003,4,5,2003,19,124,1,13:15:19,13,15,19,-30.531,-178.232,62.4,6.7
5/4/2003,4,5,2003,19,124,1,14:54:00,14,54,0,-11.287,166.314,33,6
5/4/2003,4,5,2003,19,124,1,15:44:36,15,44,36,39.43,77.219,10,5.8
5/4/2003,4,5,2003,19,124,1,20:08:46,20,8,46,-30.587,-178.29,45.6,6.4
5/5/2003,5,5,2003,19,125,2,15:50:08,15,50,8,0.215,127.354,123.6,6.4
5/5/2003,5,5,2003,19,125,2,23:04:46,23,4,46,3.715,127.954,56,6.2
5/8/2003,8,5,2003,19,128,5,16:33:03,16,33,3,-12.805,-77.515,33,5.7
5/8/2003,8,5,2003,19,128,5,20:22:08,20,22,8,-3.449,150.825,10,5.9
5/9/2003,9,5,2003,19,129,6,20:26:16,20,26,16,-48.209,32.272,10,6.3
5/11/2003,11,5,2003,20,131,1,17:51:35,17,51,35,-0.988,126.938,30.2,6.1
5/12/2003,12,5,2003,20,132,2,3:03:05,3,3,5,1.142,98.911,77.6,5.5
5/13/2003,13,5,2003,20,133,3,21:21:14,21,21,14,-17.287,167.744,33,6.3
5/14/2003,14,5,2003,20,134,4,6:03:36,6,3,36,18.266,-58.633,41.5,6.7
5/14/2003,14,5,2003,20,134,4,7:40:36,7,40,36,-8.06,107.315,79.1,6
5/17/2003,17,5,2003,20,137,7,2:05:12,2,5,12,-5.361,129.836,31.4,5.8
5/18/2003,18,5,2003,21,138,1,1:31:48,1,31,48,-18.841,168.824,85.9,5.5
5/18/2003,18,5,2003,21,138,1,21:10:22,21,10,22,-31.396,-69.094,114.1,5.5
5/19/2003,19,5,2003,21,139,2,10:43:23,10,43,23,-18.044,-178.67,563.8,6
5/19/2003,19,5,2003,21,139,2,16:27:10,16,27,10,17.546,-105.473,10,6.1
5/21/2003,21,5,2003,21,141,4,14:02:19,14,2,19,-2.964,130.146,33,5.5
5/21/2003,21,5,2003,21,141,4,18:44:20,18,44,20,36.964,3.634,12,6.8
5/21/2003,21,5,2003,21,141,4,18:51:10,18,51,10,36.97,3.813,10,5.7
5/22/2003,22,5,2003,21,142,5,16:01:43,16,1,43,0.151,123.94,156.2,5.5
5/22/2003,22,5,2003,21,142,5,18:11:57,18,11,57,42.946,72.764,33,5.5
5/23/2003,23,5,2003,21,143,6,2:24:45,2,24,45,11.902,124.101,30.3,5.6
5/23/2003,23,5,2003,21,143,6,11:05:12,11,5,12,5.676,-82.65,10,5.9
5/24/2003,24,5,2003,21,144,7,0:30:47,0,30,47,-14.668,-71.514,143.8,5.6
5/24/2003,24,5,2003,21,144,7,1:46:06,1,46,6,14.428,53.813,10,5.9
5/26/2003,26,5,2003,22,146,2,9:24:33,9,24,33,38.849,141.568,68,7
5/26/2003,26,5,2003,22,146,2,15:50:01,15,50,1,1.158,120.495,33,5.5
5/26/2003,26,5,2003,22,146,2,19:23:28,19,23,28,2.354,128.855,31,7
5/26/2003,26,5,2003,22,146,2,23:13:30,23,13,30,6.761,123.707,565.8,6.9
5/26/2003,26,5,2003,22,146,2,23:26:32,23,26,32,6.812,123.88,583.5,5.9
5/27/2003,27,5,2003,22,147,3,4:31:06,4,31,6,-33.455,-179.538,100,5.5
5/27/2003,27,5,2003,22,147,3,8:29:46,8,29,46,-31.365,-68.596,118,5.7
5/27/2003,27,5,2003,22,147,3,17:11:29,17,11,29,36.939,3.578,8,5.8
5/28/2003,28,5,2003,22,148,4,16:15:19,16,15,19,-17.646,66.116,10,6.2
5/28/2003,28,5,2003,22,148,4,21:26:47,21,26,47,-12.394,-77.172,43,5.6
6/1/2003,1,6,2003,23,152,1,9:07:02,9,7,2,-2.914,142.361,33,5.7
6/1/2003,1,6,2003,23,152,1,17:50:22,17,50,22,28.197,142.773,10,5.6
6/2/2003,2,6,2003,23,153,2,2:52:12,2,52,12,-32.95,-71.969,33,5.5
6/3/2003,3,6,2003,23,154,3,21:09:03,21,9,3,-18.224,167.247,35.6,5.6
6/3/2003,3,6,2003,23,154,3,23:58:03,23,58,3,-17.36,-72.807,33,6
6/4/2003,4,6,2003,23,155,4,16:28:15,16,28,15,8.374,-103.069,10,5.8
6/5/2003,5,6,2003,23,156,5,8:23:17,8,23,17,-30.618,-178.804,115.2,5.8
6/6/2003,6,6,2003,23,157,6,13:09:23,13,9,23,-2.937,130.193,33,5.6
6/7/2003,7,6,2003,23,158,7,0:32:46,0,32,46,-5.095,152.502,33,6.6
6/9/2003,9,6,2003,24,160,2,1:52:51,1,52,51,24.413,122.02,48.1,5.8
6/10/2003,10,6,2003,24,161,3,8:40:31,8,40,31,23.52,121.628,44.5,6
6/12/2003,12,6,2003,24,163,5,8:59:20,8,59,20,-5.985,154.758,186.3,6.3
6/12/2003,12,6,2003,24,163,5,18:43:33,18,43,33,13.17,120.514,46.4,5.5
6/13/2003,13,6,2003,24,164,6,10:32:56,10,32,56,-3.23,140.913,10,5.7
6/13/2003,13,6,2003,24,164,6,18:24:04,18,24,4,-4.581,-104.972,10,5.8
6/14/2003,14,6,2003,24,165,7,18:28:49,18,28,49,-7.583,156.782,405.8,5.8
6/15/2003,15,6,2003,25,166,1,19:24:33,19,24,33,51.552,176.923,20,6.5
6/16/2003,16,6,2003,25,167,2,18:33:40,18,33,40,23.532,121.607,57.8,5.5
6/16/2003,16,6,2003,25,167,2,22:08:02,22,8,2,55.492,159.999,174.8,6.9
6/19/2003,19,6,2003,25,170,5,12:59:24,12,59,24,71.122,-7.577,10,5.5
6/19/2003,19,6,2003,25,170,5,23:05:00,23,5,0,-30.691,-71.537,51.4,5.6
6/20/2003,20,6,2003,25,171,6,6:19:39,6,19,39,-7.606,-71.722,558.1,7.1
6/20/2003,20,6,2003,25,171,6,13:30:42,13,30,42,-30.608,-71.637,33,6.8
6/21/2003,21,6,2003,25,172,7,7:34:34,7,34,34,-7.56,127.856,167.9,5.9
6/23/2003,23,6,2003,26,174,2,12:12:34,12,12,34,51.439,176.783,20,6.9
6/24/2003,24,6,2003,26,175,3,6:52:52,6,52,52,27.362,60.974,61.3,5.6
6/25/2003,25,6,2003,26,176,4,1:38:42,1,38,42,28.82,-43.612,10,5.7
6/26/2003,26,6,2003,26,177,5,14:11:45,14,11,45,12.253,123.85,10,6
6/28/2003,28,6,2003,26,179,7,15:29:42,15,29,42,-3.325,146.148,10,6.3
6/30/2003,30,6,2003,27,181,2,0:07:28,0,7,28,17.457,-61.14,33,5.7
6/30/2003,30,6,2003,27,181,2,14:18:38,14,18,38,11.993,143.708,20.6,5.5
7/1/2003,1,7,2003,27,182,3,5:52:26,5,52,26,4.529,122.511,635.4,6
7/1/2003,1,7,2003,27,182,3,17:00:23,17,0,23,12.803,124.898,33,6
7/2/2003,2,7,2003,27,183,4,5:11:35,5,11,35,22.904,-108.191,10,5.6
7/2/2003,2,7,2003,27,183,4,23:52:26,23,52,26,42.323,144.842,23.9,5.9
7/3/2003,3,7,2003,27,184,5,6:21:50,6,21,50,-21.278,-174.522,10,6
7/3/2003,3,7,2003,27,184,5,13:06:14,13,6,14,-5.448,151.878,10,5.7
7/4/2003,4,7,2003,27,185,6,0:33:50,0,33,50,-5.473,151.691,10,6.1
7/4/2003,4,7,2003,27,185,6,7:16:45,7,16,45,76.372,23.282,10,5.5
7/6/2003,6,7,2003,28,187,1,19:10:28,19,10,28,40.445,26.024,17.1,5.7
7/6/2003,6,7,2003,28,187,1,21:34:15,21,34,15,-15.581,167.533,86.2,5.8
7/7/2003,7,7,2003,28,188,2,6:55:43,6,55,43,34.606,89.475,17.7,5.8
7/7/2003,7,7,2003,28,188,2,19:55:00,19,55,0,20.372,122.001,10,5.6
7/9/2003,9,7,2003,28,190,4,7:22:39,7,22,39,-4.929,145.23,53.3,5.6
7/9/2003,9,7,2003,28,190,4,17:15:15,17,15,15,29.736,129.968,67.4,5.5
7/10/2003,10,7,2003,28,191,5,17:06:38,17,6,38,28.355,54.169,10,5.8
7/10/2003,10,7,2003,28,191,5,17:40:16,17,40,16,28.296,54.133,10,5.7
7/11/2003,11,7,2003,28,192,6,13:53:25,13,53,25,9.337,122.044,33,5.9
7/12/2003,12,7,2003,28,193,7,23:01:38,23,1,38,54.65,-134.47,20,6
7/13/2003,13,7,2003,29,194,1,1:48:22,1,48,22,38.288,38.963,10,5.6
7/13/2003,13,7,2003,29,194,1,1:59:36,1,59,36,12.937,-90.075,33,5.5
7/14/2003,14,7,2003,29,195,2,20:00:06,20,0,6,-0.537,100.822,144.2,5.7
7/15/2003,15,7,2003,29,196,3,18:46:38,18,46,38,-3.828,152.174,33,6.5
7/15/2003,15,7,2003,29,196,3,20:27:51,20,27,51,-2.598,68.382,10,7.6
7/16/2003,16,7,2003,29,197,4,2:29:48,2,29,48,-2.569,68.329,10,5.6
7/17/2003,17,7,2003,29,198,5,19:57:14,19,57,14,18.507,-107.129,10,6
7/19/2003,19,7,2003,29,200,7,21:20:37,21,20,37,-8.682,111.227,56.2,5.9
7/21/2003,21,7,2003,30,202,2,13:53:58,13,53,58,-5.481,148.853,189.6,6.4
7/21/2003,21,7,2003,30,202,2,15:16:32,15,16,32,25.975,101.29,10,6
7/21/2003,21,7,2003,30,202,2,19:21:11,19,21,11,6.678,93.601,10,5.6
7/21/2003,21,7,2003,30,202,2,19:45:14,19,45,14,-0.45,123.646,33,5.5
7/22/2003,22,7,2003,30,203,3,4:21:41,4,21,41,-15.416,166.142,33,6
7/23/2003,23,7,2003,30,204,4,16:38:37,16,38,37,-15.592,-13.351,10,5.8
7/23/2003,23,7,2003,30,204,4,21:30:57,21,30,57,-4.293,145.017,33,5.5
7/24/2003,24,7,2003,30,205,5,10:23:22,10,23,22,0.136,124.58,73.2,5.8
7/25/2003,25,7,2003,30,206,6,9:37:46,9,37,46,-1.528,149.694,24,6.4
7/25/2003,25,7,2003,30,206,6,15:13:08,15,13,8,38.432,141.003,10,5.5
7/25/2003,25,7,2003,30,206,6,22:13:30,22,13,30,38.415,140.996,6,6.1
7/25/2003,25,7,2003,30,206,6,22:55:14,22,55,14,52.296,-168.212,33,5.5
7/26/2003,26,7,2003,30,207,7,13:45:26,13,45,26,-17.595,-175.098,226.1,5.7
7/26/2003,26,7,2003,30,207,7,14:10:16,14,10,16,-28.197,-70.937,36,5.5
7/26/2003,26,7,2003,30,207,7,23:18:18,23,18,18,22.854,92.306,10,5.7
7/26/2003,26,7,2003,30,207,7,23:19:35,23,19,35,-18.478,168.515,33,5.5
7/27/2003,27,7,2003,31,208,1,2:04:12,2,4,12,-21.08,-176.585,212.9,6.6
7/27/2003,27,7,2003,31,208,1,6:25:32,6,25,32,47.151,139.248,470.3,6.8
7/27/2003,27,7,2003,31,208,1,11:41:27,11,41,27,-20.134,-65.185,345.3,6
7/27/2003,27,7,2003,31,208,1,12:07:29,12,7,29,22.825,92.343,10,5.5
7/28/2003,28,7,2003,31,209,2,3:28:41,3,28,41,-1.194,67.58,10,5.7
7/29/2003,29,7,2003,31,210,3,19:33:30,19,33,30,-61.307,154.797,10,5.5
7/31/2003,31,7,2003,31,212,5,7:14:44,7,14,44,-10.132,-74.31,129.4,5.6
7/31/2003,31,7,2003,31,212,5,9:47:20,9,47,20,5.183,127.013,33,5.5
8/1/2003,1,8,2003,31,213,6,1:37:14,1,37,14,-54.647,1.253,10,5.5
8/2/2003,2,8,2003,31,214,7,17:30:30,17,30,30,35.031,-35.702,10,5.8
8/3/2003,3,8,2003,32,215,1,4:10:51,4,10,51,56.113,-153.323,17.2,5.7
8/3/2003,3,8,2003,32,215,1,19:04:25,19,4,25,-22.577,-177.009,168.3,5.5
8/4/2003,4,8,2003,32,216,2,3:28:20,3,28,20,29.078,59.745,33,5.6
8/4/2003,4,8,2003,32,216,2,4:37:20,4,37,20,-60.532,-43.411,10,7.6
8/4/2003,4,8,2003,32,216,2,12:53:51,12,53,51,-60.517,-42.701,10,5.6
8/5/2003,5,8,2003,32,217,3,4:45:39,4,45,39,-20.941,-178.928,616.7,5.5
8/11/2003,11,8,2003,33,223,2,0:19:09,0,19,9,1.142,128.152,10,6
8/11/2003,11,8,2003,33,223,2,0:22:26,0,22,26,1.257,128.195,10,5.5
8/11/2003,11,8,2003,33,223,2,1:17:54,1,17,54,18.348,-106.036,10,5.7
8/11/2003,11,8,2003,33,223,2,13:40:20,13,40,20,-56.906,147.611,10,6
8/11/2003,11,8,2003,33,223,2,21:22:30,21,22,30,12.124,93.53,100.2,6
8/14/2003,14,8,2003,33,226,5,5:14:55,5,14,55,39.16,20.605,10,6.3
8/14/2003,14,8,2003,33,226,5,16:18:02,16,18,2,38.826,20.573,10,5.5
8/14/2003,14,8,2003,33,226,5,18:23:06,18,23,6,-19.899,-177.984,563.3,5.9
8/17/2003,17,8,2003,34,229,1,2:46:53,2,46,53,20.348,121.83,80.3,5.5
8/18/2003,18,8,2003,34,230,2,9:03:04,9,3,4,29.573,95.605,33,5.5
8/20/2003,20,8,2003,34,232,4,16:42:37,16,42,37,-11.403,166.216,33,5.5
8/21/2003,21,8,2003,34,233,5,4:02:09,4,2,9,29.053,59.773,20.2,5.9
8/21/2003,21,8,2003,34,233,5,12:12:50,12,12,50,-45.104,167.144,28,7.2
8/21/2003,21,8,2003,34,233,5,12:45:40,12,45,40,-45.118,167.136,33,5.7
8/21/2003,21,8,2003,34,233,5,14:12:28,14,12,28,-45.325,167.041,33,5.9
8/21/2003,21,8,2003,34,233,5,23:31:49,23,31,49,68.689,-148.038,12.5,5.5
8/23/2003,23,8,2003,34,235,7,2:46:00,2,46,0,-0.877,133.697,33,5.5
8/24/2003,24,8,2003,35,236,1,9:00:43,9,0,43,-17.453,167.887,33,5.5
8/25/2003,25,8,2003,35,237,2,6:28:35,6,28,35,14.034,-91.069,100,6
8/25/2003,25,8,2003,35,237,2,23:24:59,23,24,59,18.541,-106.695,10,5.8
8/26/2003,26,8,2003,35,238,3,17:34:56,17,34,56,-33.113,-179.219,33,5.6
8/26/2003,26,8,2003,35,238,3,21:11:36,21,11,36,-17.16,-70.674,31.6,5.7
8/26/2003,26,8,2003,35,238,3,23:56:30,23,56,30,-45.432,166.805,43.5,5.5
8/27/2003,27,8,2003,35,239,4,14:40:42,14,40,42,43.741,-28.922,10,5.5
8/27/2003,27,8,2003,35,239,4,21:18:44,21,18,44,11.288,57.575,10,5.7
8/28/2003,28,8,2003,35,240,5,4:48:20,4,48,20,-49.816,-114.811,10,6.2
8/28/2003,28,8,2003,35,240,5,6:38:12,6,38,12,-7.324,126.051,409.2,6
8/28/2003,28,8,2003,35,240,5,17:41:02,17,41,2,-56.105,-143.6,10,5.5
8/28/2003,28,8,2003,35,240,5,20:39:47,20,39,47,-21.983,-179.584,602,5.5
8/28/2003,28,8,2003,35,240,5,20:58:31,20,58,31,0.207,126.177,70.3,5.5
8/28/2003,28,8,2003,35,240,5,22:06:45,22,6,45,13.162,145.335,33,5.5
8/29/2003,29,8,2003,35,241,6,9:41:37,9,41,37,-59.286,-24.877,10,5.5
8/30/2003,30,8,2003,35,242,7,0:05:39,0,5,39,-14.796,167.238,137,6
8/30/2003,30,8,2003,35,242,7,10:06:40,10,6,40,41.864,142.552,51.9,5.5
8/31/2003,31,8,2003,36,243,1,9:01:32,9,1,32,10.536,146.352,57.3,5.5
8/31/2003,31,8,2003,36,243,1,23:08:00,23,8,0,43.393,132.267,481.1,6.2
9/1/2003,1,9,2003,36,244,2,15:13:07,15,13,7,12.154,122.318,20.7,5.8
9/1/2003,1,9,2003,36,244,2,23:16:35,23,16,35,38.599,75.325,10,5.7
9/2/2003,2,9,2003,36,245,3,18:28:00,18,28,0,-15.229,-173.223,10,6.4
9/4/2003,4,9,2003,36,247,5,8:40:44,8,40,44,-45.194,167.108,33,5.5
9/4/2003,4,9,2003,36,247,5,23:40:12,23,40,12,7.884,-82.203,10,5.7
9/5/2003,5,9,2003,36,248,6,1:23:02,1,23,2,5.316,95.9,124.8,5.9
9/5/2003,5,9,2003,36,248,6,7:46:48,7,46,48,-54.715,1.089,10,5.5
9/6/2003,6,9,2003,36,249,7,2:08:14,2,8,14,-4.623,-106.045,10,6.1
9/6/2003,6,9,2003,36,249,7,13:43:41,13,43,41,-21.878,-175.101,33,5.6
9/6/2003,6,9,2003,36,249,7,15:47:00,15,47,0,-57.419,-25.639,33,5.7
9/7/2003,7,9,2003,37,250,1,13:16:03,13,16,3,-22.432,172.095,33,5.9
9/7/2003,7,9,2003,37,250,1,13:19:20,13,19,20,-22.472,172.123,33,6.4
9/7/2003,7,9,2003,37,250,1,13:42:55,13,42,55,-15.807,167.091,33,5.9
9/8/2003,8,9,2003,37,251,2,6:26:32,6,26,32,-8.55,110.189,50.6,5.9
9/10/2003,10,9,2003,37,253,4,8:26:59,8,26,59,2.082,96.818,33,5.8
9/10/2003,10,9,2003,37,253,4,16:30:04,16,30,4,-50.07,114.186,10,5.5
9/10/2003,10,9,2003,37,253,4,17:01:10,17,1,10,-50.031,114.506,10,5.5
9/11/2003,11,9,2003,37,254,5,21:58:26,21,58,26,-8.205,156.159,10,6
9/12/2003,12,9,2003,37,255,6,6:55:56,6,55,56,-5.273,151.502,50.4,6
9/12/2003,12,9,2003,37,255,6,8:17:38,8,17,38,-8.971,-108.77,10,5.5
9/12/2003,12,9,2003,37,255,6,9:03:06,9,3,6,-0.163,122.945,94.3,5.5
9/12/2003,12,9,2003,37,255,6,15:40:46,15,40,46,-36.161,53.523,10,5.9
9/12/2003,12,9,2003,37,255,6,16:48:44,16,48,44,-51.623,-75.593,33,5.6
9/14/2003,14,9,2003,38,257,1,18:45:55,18,45,55,18.667,121.033,64.4,5.7
9/16/2003,16,9,2003,38,259,3,11:24:52,11,24,52,56.062,111.255,10,5.6
9/17/2003,17,9,2003,38,260,4,21:34:47,21,34,47,-21.467,-68.325,127.1,5.8
9/20/2003,20,9,2003,38,263,7,3:54:51,3,54,51,34.998,140.172,51.5,5.7
9/20/2003,20,9,2003,38,263,7,17:38:34,17,38,34,-55.879,-27.909,116.8,5.5
9/21/2003,21,9,2003,39,264,1,7:42:42,7,42,42,11.768,143.224,10,5.5
9/21/2003,21,9,2003,39,264,1,18:16:13,18,16,13,19.917,95.672,10,6.6
9/21/2003,21,9,2003,39,264,1,23:15:12,23,15,12,-1.007,-14.059,10,6
9/22/2003,22,9,2003,39,265,2,4:45:36,4,45,36,19.777,-70.673,10,6.4
9/22/2003,22,9,2003,39,265,2,5:30:18,5,30,18,19.91,-70.506,10,5.6
9/22/2003,22,9,2003,39,265,2,22:59:03,22,59,3,-4.992,153.808,94.1,5.8
9/25/2003,25,9,2003,39,268,5,18:43:06,18,43,6,35.342,-35.863,10,5.7
9/25/2003,25,9,2003,39,268,5,19:50:06,19,50,6,41.815,143.91,27,8.3
9/25/2003,25,9,2003,39,268,5,20:02:00,20,2,0,42.343,143.764,33,5.5
9/25/2003,25,9,2003,39,268,5,20:10:03,20,10,3,41.836,143.687,33,5.6
9/25/2003,25,9,2003,39,268,5,20:57:13,20,57,13,41.73,143.637,33,5.7
9/25/2003,25,9,2003,39,268,5,21:02:53,21,2,53,41.807,144.231,33,5.5
9/25/2003,25,9,2003,39,268,5,21:08:00,21,8,0,41.774,143.593,33,7.4
9/26/2003,26,9,2003,39,269,6,0:13:29,0,13,29,-22.338,-175.282,33,5.6
9/26/2003,26,9,2003,39,269,6,2:35:13,2,35,13,41.996,144.448,33,5.6
9/26/2003,26,9,2003,39,269,6,6:26:57,6,26,57,42.156,144.67,33,5.9
9/26/2003,26,9,2003,39,269,6,20:38:22,20,38,22,41.988,144.576,33,6
9/27/2003,27,9,2003,39,270,7,11:33:25,11,33,25,50.038,87.813,16,7.3
9/27/2003,27,9,2003,39,270,7,18:52:47,18,52,47,50.091,87.765,10,6.4
9/27/2003,27,9,2003,39,270,7,22:12:01,22,12,1,28.827,128.393,10,5.7
9/27/2003,27,9,2003,39,270,7,23:36:07,23,36,7,44.666,150.348,33,5.6
9/28/2003,28,9,2003,40,271,1,4:17:54,4,17,54,42.62,144.716,33,5.6
9/29/2003,29,9,2003,40,272,2,2:36:53,2,36,53,42.45,144.38,25,6.5
9/29/2003,29,9,2003,40,272,2,14:22:15,14,22,15,42.045,144.367,33,5.5
9/29/2003,29,9,2003,40,272,2,21:22:12,21,22,12,41.4,144.151,33,5.6
9/30/2003,30,9,2003,40,273,3,7:43:23,7,43,23,-3.957,153.029,33,5.6
9/30/2003,30,9,2003,40,273,3,8:01:33,8,1,33,-60.318,-33.401,10,6
9/30/2003,30,9,2003,40,273,3,14:08:38,14,8,38,-30.437,-177.398,10,6.4
9/30/2003,30,9,2003,40,273,3,15:22:32,15,22,32,-30.494,-177.18,33,6
9/30/2003,30,9,2003,40,273,3,19:37:50,19,37,50,-45.486,167.045,10,5.6
9/30/2003,30,9,2003,40,273,3,21:39:14,21,39,14,-30.248,-177.485,10,5.6
10/1/2003,1,10,2003,40,274,4,1:03:25,1,3,25,50.211,87.721,10,6.7
10/4/2003,4,10,2003,40,277,7,14:49:03,14,49,3,-7.05,125.407,532.7,5.9
10/6/2003,6,10,2003,41,279,2,18:29:38,18,29,38,-10.752,164.417,33,5.8
10/6/2003,6,10,2003,41,279,2,19:26:16,19,26,16,42.227,144.638,33,5.5
10/7/2003,7,10,2003,41,280,3,4:55:29,4,55,29,-16.526,-170.192,10,6.2
10/8/2003,8,10,2003,41,281,4,9:06:55,9,6,55,42.648,144.57,32,6.7
10/8/2003,8,10,2003,41,281,4,13:32:10,13,32,10,42.227,144.72,33,5.9
10/8/2003,8,10,2003,41,281,4,23:15:17,23,15,17,42.21,144.689,33,5.8
10/9/2003,9,10,2003,41,282,5,6:52:57,6,52,57,41.471,143.508,33,5.6
10/9/2003,9,10,2003,41,282,5,22:19:14,22,19,14,13.755,119.939,33,6.2
10/11/2003,11,10,2003,41,284,7,0:08:49,0,8,49,41.924,144.358,33,5.8
10/11/2003,11,10,2003,41,284,7,1:11:31,1,11,31,43.973,148.206,51.2,5.7
10/11/2003,11,10,2003,41,284,7,18:26:19,18,26,19,41.746,143.683,33,5.6
10/11/2003,11,10,2003,41,284,7,19:46:08,19,46,8,-17.9,-178.57,597.4,5.7
10/13/2003,13,10,2003,42,286,2,9:52:26,9,52,26,-15.937,-178.426,10,6
10/15/2003,15,10,2003,42,288,4,2:19:44,2,19,44,-17.822,-178.704,582.6,6
10/16/2003,16,10,2003,42,289,5,12:28:09,12,28,9,25.954,101.254,33,5.6
10/17/2003,17,10,2003,42,290,6,10:19:07,10,19,7,-5.471,154.155,133,6.4
10/17/2003,17,10,2003,42,290,6,17:19:54,17,19,54,-5.077,102.458,35.1,5.8
